	94	239	59.062500	29.750000	9.983791e+04	4.238030e-05
	114	239	71.562500	29.750000	9.980705e+04	7.140005e-05
1980	8	22	1	9
	78	208	49.062500	14.250000	1.001827e+05	1.737640e-04
1980	8	23	0	9
1980	8	24	0	9
1980	8	25	1	9
	133	230	83.437500	25.250000	9.974448e+04	1.603733e-04
1980	8	26	3	9
	143	226	89.687500	23.250000	9.968292e+04	1.084306e-04
	133	230	83.437500	25.250000	9.974532e+04	8.941405e-05
	108	234	67.812500	27.250000	9.955233e+04	6.769451e-05
1980	8	27	0	9
1980	8	28	1	9
	131	228	82.187500	24.250000	9.976780e+04	1.621401e-04
1980	8	29	1	9
	128	228	80.312500	24.250000	1.000122e+05	1.161607e-04
1980	8	30	3	9
	78	208	49.062500	14.250000	1.002751e+05	1.892928e-04
	84	222	52.812500	21.250000	1.000242e+05	6.415958e-05
	122	230	76.562500	25.250000	1.001837e+05	7.328962e-05
1980	8	31	0	9
1980	9	1	0	9
1980	9	2	1	9
	108	233	67.812500	26.750000	9.988554e+04	7.187050e-05
1980	9	3	0	9
1980	9	4	1	9
	108	236	67.812500	28.250000	9.986011e+04	5.593840e-05
1980	9	5	2	9
	132	230	82.812500	25.250000	1.000217e+05	1.040520e-04
	109	232	68.437500	26.250000	1.000809e+05	1.327096e-04
1980	9	6	1	9
	128	231	80.312500	25.750000	1.000901e+05	1.863842e-04
1980	9	7	1	9
	124	235	77.812500	27.750000	1.003547e+05	1.561839e-04
1980	9	8	0	9
1980	9	9	1	9
	108	234	67.812500	27.250000	1.002257e+05	6.047491e-05
1980	9	10	0	9
1980	9	11	0	9
1980	9	12	0	9
1980	9	13	0	9
1980	9	14	0	9
1980	9	15	0	9
1980	9	16	1	9
	137	217	85.937500	18.750000	1.001709e+05	2.034954e-04
1980	9	17	1	9
	136	219	85.312500	19.750000	9.997310e+04	2.096628e-04
1980	9	18	1	9
	131	223	82.187500	21.750000	9.982005e+04	2.620175e-04
1980	9	19	2	9
	131	228	82.187500	24.250000	9.983477e+04	2.127136e-04
	94	239	59.062500	29.750000	1.001156e+05	5.453582e-05
1980	9	20	1	9
	129	232	80.937500	26.250000	9.990468e+04	3.163329e-04
1980	9	21	0	9
1980	9	22	0	9
1980	9	23	0	9
1980	9	24	0	9
1980	9	25	0	9
1980	9	26	0	9
1980	9	27	0	9
1980	9	28	0	9
1980	9	29	0	9
1980	9	30	0	9
1980	10	1	1	9
	144	211	90.312500	15.750000	1.003457e+05	8.046330e-05
1980	10	2	1	9
	144	216	90.312500	18.250000	1.003136e+05	7.450653e-05
1980	10	3	1	9
	144	221	90.312500	20.750000	1.001670e+05	1.017118e-04
1980	10	4	0	9
1980	10	5	0	9
1980	10	6	0	9
1980	10	7	0	9
1980	10	8	0	9
1980	10	9	0	9
1980	10	10	0	9
1980	10	11	0	9
1980	10	12	0	9
1980	10	13	0	9
1980	10	14	0	9
1980	10	15	0	9
1980	10	16	0	9
1980	10	17	1	9
	131	209	82.187500	14.750000	1.001790e+05	1.696897e-04
1980	10	18	1	9
	130	212	81.562500	16.250000	1.001321e+05	1.841032e-04
1980	10	19	0	9
1980	10	20	0	9
1980	10	21	0	9
1980	10	22	0	9
1980	10	23	0	9
1980	10	24	0	9
1980	10	25	0	9
1980	10	26	0	9
1980	10	27	0	9
1980	10	28	0	9
1980	10	29	0	9
1980	10	30	0	9
1980	10	31	0	9
1980	11	1	0	9
1980	11	2	0	9
1980	11	3	0	9
1980	11	4	0	9
1980	11	5	0	9
1980	11	6	0	9
1980	11	7	0	9
1980	11	8	0	9
1980	11	9	0	9
1980	11	10	0	9
1980	11	11	0	9
1980	11	12	0	9
1980	11	13	0	9
1980	11	14	0	9
1980	11	15	0	9
1980	11	16	0	9
1980	11	17	0	9
1980	11	18	0	9
1980	11	19	0	9
1980	11	20	0	9
1980	11	21	0	9
1980	11	22	0	9
1980	11	23	0	9
1980	11	24	0	9
1980	11	25	0	9
1980	11	26	0	9
1980	11	27	0	9
1980	11	28	0	9
1980	11	29	0	9
1980	11	30	0	9
1980	12	1	0	9
1980	12	2	0	9
1980	12	3	0	9
1980	12	4	0	9
1980	12	5	0	9
1980	12	6	0	9
1980	12	7	0	9
1980	12	8	0	9
1980	12	9	0	9
1980	12	10	0	9
1980	12	11	0	9
1980	12	12	0	9
1980	12	13	0	9
1980	12	14	0	9
1980	12	15	0	9
1980	12	16	0	9
1980	12	17	0	9
1980	12	18	0	9
1980	12	19	0	9
1980	12	20	0	9
1980	12	21	0	9
1980	12	22	0	9
1980	12	23	0	9
1980	12	24	0	9
1980	12	25	0	9
1980	12	26	0	9
1980	12	27	0	9
1980	12	28	0	9
1980	12	29	0	9
1980	12	30	0	9
1980	12	31	0	9
1981	1	1	0	9
1981	1	2	0	9
1981	1	3	0	9
1981	1	4	0	9
1981	1	5	0	9
1981	1	6	0	9
1981	1	7	0	9
1981	1	8	0	9
1981	1	9	0	9
1981	1	10	0	9
1981	1	11	0	9
1981	1	12	0	9
1981	1	13	0	9
1981	1	14	0	9
1981	1	15	0	9
1981	1	16	0	9
1981	1	17	0	9
1981	1	18	0	9
1981	1	19	0	9
1981	1	20	0	9
1981	1	21	0	9
1981	1	22	0	9
1981	1	23	0	9
1981	1	24	0	9
1981	1	25	0	9
1981	1	26	0	9
1981	1	27	0	9
1981	1	28	0	9
1981	1	29	0	9
1981	1	30	0	9
1981	1	31	0	9
1981	2	1	0	9
1981	2	2	0	9
1981	2	3	0	9
1981	2	4	0	9
1981	2	5	0	9
1981	2	6	0	9
1981	2	7	0	9
1981	2	8	0	9
1981	2	9	0	9
1981	2	10	0	9
1981	2	11	0	9
1981	2	12	0	9
1981	2	13	0	9
1981	2	14	0	9
1981	2	15	0	9
1981	2	16	0	9
1981	2	17	0	9
1981	2	18	0	9
1981	2	19	0	9
1981	2	20	0	9
1981	2	21	0	9
1981	2	22	0	9
1981	2	23	0	9
1981	2	24	0	9
1981	2	25	0	9
1981	2	26	0	9
1981	2	27	0	9
1981	2	28	0	9
1981	3	1	0	9
1981	3	2	0	9
1981	3	3	0	9
1981	3	4	0	9
1981	3	5	0	9
1981	3	6	0	9
1981	3	7	0	9
1981	3	8	0	9
1981	3	9	0	9
1981	3	10	0	9
1981	3	11	0	9
1981	3	12	0	9
1981	3	13	0	9
1981	3	14	0	9
1981	3	15	0	9
1981	3	16	0	9
1981	3	17	0	9
1981	3	18	0	9
1981	3	19	0	9
1981	3	20	0	9
1981	3	21	0	9
1981	3	22	1	9
	152	223	95.312500	21.750000	1.003668e+05	8.923662e-05
1981	3	23	0	9
1981	3	24	0	9
1981	3	25	0	9
1981	3	26	0	9
1981	3	27	1	9
	94	239	59.062500	29.750000	1.003615e+05	7.502331e-05
1981	3	28	0	9
1981	3	29	0	9
1981	3	30	0	9
1981	3	31	0	9
1981	4	1	1	9
	98	239	61.562500	29.750000	1.003651e+05	6.944813e-05
1981	4	2	0	9
1981	4	3	0	9
1981	4	4	0	9
1981	4	5	1	9
	152	223	95.312500	21.750000	1.003185e+05	6.631715e-05
1981	4	6	0	9
1981	4	7	0	9
1981	4	8	0	9
1981	4	9	0	9
1981	4	10	0	9
1981	4	11	0	9
1981	4	12	0	9
1981	4	13	1	9
	94	239	59.062500	29.750000	1.002956e+05	9.499451e-05
1981	4	14	0	9
1981	4	15	2	9
	126	220	79.062500	20.250000	1.003564e+05	6.713121e-05
	127	220	79.687500	20.250000	1.003564e+05	7.013445e-05
1981	4	16	0	9
1981	4	17	0	9
1981	4	18	0	9
1981	4	19	0	9
1981	4	20	1	9
	115	239	72.187500	29.750000	1.001222e+05	1.121994e-04
1981	4	21	1	9
	113	239	70.937500	29.750000	1.002849e+05	7.943423e-05
1981	4	22	0	9
1981	4	23	0	9
1981	4	24	0	9
1981	4	25	0	9
1981	4	26	1	9
	94	239	59.062500	29.750000	1.002618e+05	9.992654e-05
1981	4	27	1	9
	94	239	59.062500	29.750000	1.002511e+05	7.516448e-05
1981	4	28	0	9
1981	4	29	0	9
1981	4	30	1	9
	81	228	50.937500	24.250000	9.986083e+04	5.899293e-05
1981	5	1	0	9
1981	5	2	0	9
1981	5	3	0	9
1981	5	4	0	9
1981	5	5	0	9
1981	5	6	0	9
1981	5	7	0	9
1981	5	8	0	9
1981	5	9	0	9
1981	5	10	1	9
	152	223	95.312500	21.750000	1.001292e+05	9.029590e-05
1981	5	11	1	9
	152	223	95.312500	21.750000	1.002077e+05	7.129344e-05
1981	5	12	2	9
	154	228	96.562500	24.250000	1.000762e+05	6.431109e-05
	94	239	59.062500	29.750000	9.971816e+04	7.205534e-05
1981	5	13	0	9
1981	5	14	1	9
	154	228	96.562500	24.250000	1.001868e+05	5.774001e-05
1981	5	15	1	9
	154	228	96.562500	24.250000	1.000898e+05	4.555666e-05
1981	5	16	3	9
	133	222	83.437500	21.250000	9.982019e+04	8.329092e-05
	152	223	95.312500	21.750000	1.001849e+05	6.395157e-05
	94	239	59.062500	29.750000	9.970449e+04	8.980822e-05
1981	5	17	0	9
1981	5	18	2	9
	148	207	92.812500	13.750000	1.003117e+05	1.011437e-04
	151	220	94.687500	20.250000	1.003905e+05	4.714114e-05
1981	5	19	0	9
1981	5	20	0	9
1981	5	21	0	9
1981	5	22	0	9
1981	5	23	3	9
	151	222	94.687500	21.250000	1.003201e+05	7.766062e-05
	90	223	56.562500	21.750000	1.002969e+05	8.918043e-05
	112	238	70.312500	29.250000	9.982186e+04	8.637374e-05
1981	5	24	0	9
1981	5	25	0	9
1981	5	26	1	9
	127	220	79.687500	20.250000	1.001736e+05	6.497933e-05
1981	5	27	0	9
1981	5	28	0	9
1981	5	29	0	9
1981	5	30	0	9
1981	5	31	0	9
1981	6	1	0	9
1981	6	2	0	9
1981	6	3	0	9
1981	6	4	0	9
1981	6	5	0	9
1981	6	6	0	9
1981	6	7	2	9
	152	225	95.312500	22.750000	1.001076e+05	1.094736e-04
	94	231	59.062500	25.750000	9.979790e+04	8.553259e-05
1981	6	8	1	9
	113	239	70.937500	29.750000	9.933270e+04	1.255566e-04
1981	6	9	0	9
1981	6	10	0	9
1981	6	11	0	9
1981	6	12	0	9
1981	6	13	1	9
	94	239	59.062500	29.750000	1.001050e+05	4.518593e-05
1981	6	14	2	9
	152	217	95.312500	18.750000	9.972208e+04	2.162744e-04
	112	238	70.312500	29.250000	9.940005e+04	7.953924e-05
1981	6	15	2	9
	113	238	70.937500	29.250000	9.947570e+04	8.363645e-05
	94	239	59.062500	29.750000	9.962744e+04	5.409509e-05
1981	6	16	1	9
	127	222	79.687500	21.250000	9.958313e+04	7.711519e-05
1981	6	17	0	9
1981	6	18	1	9
	140	219	87.812500	19.750000	9.978654e+04	1.798098e-04
1981	6	19	3	9
	78	208	49.062500	14.250000	1.001599e+05	1.794694e-04
	144	221	90.312500	20.750000	9.968546e+04	1.191402e-04
	94	239	59.062500	29.750000	9.955298e+04	8.961853e-05
1981	6	20	1	9
	142	223	89.062500	21.750000	9.935655e+04	1.749035e-04
1981	6	21	1	9
	139	223	87.187500	21.750000	9.916153e+04	1.742965e-04
1981	6	22	2	9
	132	225	82.812500	22.750000	9.926953e+04	1.623144e-04
	94	239	59.062500	29.750000	9.959495e+04	5.386526e-05
1981	6	23	2	9
	130	224	81.562500	22.250000	9.935098e+04	2.094194e-04
	94	239	59.062500	29.750000	9.966701e+04	5.166170e-05
1981	6	24	1	9
	94	239	59.062500	29.750000	9.964477e+04	6.172948e-05
1981	6	25	2	9
	108	236	67.812500	28.250000	9.957659e+04	5.800188e-05
	94	239	59.062500	29.750000	9.959407e+04	6.524189e-05
1981	6	26	2	9
	108	236	67.812500	28.250000	9.952819e+04	4.264380e-05
	94	239	59.062500	29.750000	9.932863e+04	7.371685e-05
1981	6	27	0	9
1981	6	28	1	9
	108	236	67.812500	28.250000	9.957069e+04	6.496062e-05
1981	6	29	0	9
1981	6	30	0	9
1981	7	1	0	9
1981	7	2	2	9
	87	232	54.687500	26.250000	9.912562e+04	1.757003e-04
	94	239	59.062500	29.750000	9.912579e+04	8.046033e-05
1981	7	3	2	9
	108	236	67.812500	28.250000	9.901387e+04	7.825738e-05
	94	239	59.062500	29.750000	9.925582e+04	1.017607e-04
1981	7	4	1	9
	108	234	67.812500	27.250000	9.908434e+04	8.122635e-05
1981	7	5	0	9
1981	7	6	3	9
	83	212	52.187500	16.250000	1.000825e+05	1.796198e-04
	87	232	54.687500	26.250000	9.932948e+04	1.475215e-04
	94	239	59.062500	29.750000	9.907289e+04	5.350947e-05
1981	7	7	1	9
	94	239	59.062500	29.750000	9.930284e+04	7.822437e-05
1981	7	8	3	9
	83	211	52.187500	15.750000	1.001611e+05	2.047593e-04
	108	236	67.812500	28.250000	9.932323e+04	5.254606e-05
	94	239	59.062500	29.750000	9.942085e+04	1.135944e-04
1981	7	9	0	9
1981	7	10	1	9
	101	236	63.437500	28.250000	9.948577e+04	4.865324e-05
1981	7	11	2	9
	83	211	52.187500	15.750000	1.000187e+05	1.905345e-04
	100	236	62.812500	28.250000	9.941084e+04	5.596292e-05
1981	7	12	2	9
	83	211	52.187500	15.750000	1.001356e+05	1.989835e-04
	140	224	87.812500	22.250000	9.979615e+04	7.525754e-05
1981	7	13	0	9
1981	7	14	0	9
1981	7	15	1	9
	101	236	63.437500	28.250000	9.911355e+04	9.585762e-05
1981	7	16	1	9
	101	236	63.437500	28.250000	9.932388e+04	6.357554e-05
1981	7	17	0	9
1981	7	18	0	9
1981	7	19	1	9
	94	239	59.062500	29.750000	9.928245e+04	3.907480e-05
1981	7	20	1	9
	94	239	59.062500	29.750000	9.926530e+04	4.633406e-05
1981	7	21	0	9
1981	7	22	1	9
	102	236	64.062500	28.250000	9.946081e+04	1.008355e-04
1981	7	23	0	9
1981	7	24	1	9
	83	211	52.187500	15.750000	9.998277e+04	2.229593e-04
1981	7	25	1	9
	102	236	64.062500	28.250000	9.977630e+04	1.134483e-04
1981	7	26	1	9
	101	236	63.437500	28.250000	9.993030e+04	7.154970e-05
1981	7	27	0	9
1981	7	28	0	9
1981	7	29	0	9
1981	7	30	0	9
1981	7	31	1	9
	83	226	52.187500	23.250000	9.953104e+04	7.311008e-05
1981	8	1	1	9
	83	226	52.187500	23.250000	9.940198e+04	1.343537e-04
1981	8	2	0	9
1981	8	3	0	9
1981	8	4	0	9
1981	8	5	0	9
1981	8	6	0	9
1981	8	7	1	9
	140	217	87.812500	18.750000	9.898357e+04	2.642620e-04
1981	8	8	1	9
	136	220	85.312500	20.250000	9.920773e+04	1.878116e-04
1981	8	9	2	9
	125	225	78.437500	22.750000	9.943138e+04	8.883332e-05
	101	236	63.437500	28.250000	9.961153e+04	8.631768e-05
1981	8	10	1	9
	101	236	63.437500	28.250000	9.947003e+04	7.323403e-05
1981	8	11	1	9
	101	236	63.437500	28.250000	9.937848e+04	8.175888e-05
1981	8	12	0	9
1981	8	13	1	9
	144	221	90.312500	20.750000	9.943905e+04	1.268478e-04
1981	8	14	1	9
	139	224	87.187500	22.250000	9.948053e+04	1.501626e-04
1981	8	15	1	9
	94	239	59.062500	29.750000	9.954115e+04	6.595156e-05
1981	8	16	0	9
1981	8	17	0	9
1981	8	18	0	9
1981	8	19	1	9
	108	237	67.812500	28.750000	9.943670e+04	4.972664e-05
1981	8	20	1	9
	108	237	67.812500	28.750000	9.954402e+04	5.431166e-05
1981	8	21	2	9
	90	224	56.562500	22.250000	9.963670e+04	1.228794e-04
	108	236	67.812500	28.250000	9.933953e+04	7.314116e-05
1981	8	22	1	9
	108	234	67.812500	27.250000	9.929905e+04	8.036791e-05
1981	8	23	1	9
	134	231	84.062500	25.750000	9.993449e+04	8.191486e-05
1981	8	24	1	9
	88	219	55.312500	19.750000	9.963134e+04	1.262718e-04
1981	8	25	1	9
	78	208	49.062500	14.250000	1.002232e+05	1.874667e-04
1981	8	26	0	9
1981	8	27	0	9
1981	8	28	1	9
	93	231	58.437500	25.750000	9.993412e+04	5.446539e-05
1981	8	29	0	9
1981	8	30	0	9
1981	8	31	0	9
1981	9	1	0	9
1981	9	2	0	9
1981	9	3	1	9
	108	234	67.812500	27.250000	1.000880e+05	5.862292e-05
1981	9	4	1	9
	108	234	67.812500	27.250000	1.002665e+05	4.694827e-05
1981	9	5	0	9
1981	9	6	0	9
1981	9	7	0	9
1981	9	8	1	9
	135	229	84.687500	24.750000	1.003528e+05	7.650445e-05
1981	9	9	1	9
	132	231	82.812500	25.750000	1.003450e+05	9.629102e-05
1981	9	10	0	9
1981	9	11	0	9
1981	9	12	0	9
1981	9	13	0	9
1981	9	14	0	9
1981	9	15	0	9
1981	9	16	0	9
1981	9	17	0	9
1981	9	18	0	9
1981	9	19	0	9
1981	9	20	0	9
1981	9	21	0	9
1981	9	22	0	9
1981	9	23	0	9
1981	9	24	0	9
1981	9	25	1	9
	139	217	87.187500	18.750000	9.982408e+04	1.309291e-04
1981	9	26	1	9
	136	219	85.312500	19.750000	9.994539e+04	1.303183e-04
1981	9	27	1	9
	127	227	79.687500	23.750000	1.000692e+05	1.630542e-04
1981	9	28	1	9
	128	230	80.312500	25.250000	9.970837e+04	1.795803e-04
1981	9	29	1	9
	129	235	80.937500	27.750000	1.001964e+05	1.616689e-04
1981	9	30	0	9
1981	10	1	0	9
1981	10	2	0	9
1981	10	3	0	9
1981	10	4	0	9
1981	10	5	0	9
1981	10	6	0	9
1981	10	7	0	9
1981	10	8	0	9
1981	10	9	0	9
1981	10	10	0	9
1981	10	11	0	9
1981	10	12	0	9
1981	10	13	0	9
1981	10	14	0	9
1981	10	15	0	9
1981	10	16	0	9
1981	10	17	0	9
1981	10	18	0	9
1981	10	19	0	9
1981	10	20	0	9
1981	10	21	0	9
1981	10	22	0	9
1981	10	23	0	9
1981	10	24	0	9
1981	10	25	0	9
1981	10	26	0	9
1981	10	27	0	9
1981	10	28	0	9
1981	10	29	1	9
	111	205	69.687500	12.750000	1.003306e+05	1.435725e-04
1981	10	30	1	9
	108	208	67.812500	14.250000	9.978070e+04	2.364632e-04
1981	10	31	1	9
	107	213	67.187500	16.750000	9.942449e+04	2.554261e-04
1981	11	1	1	9
	109	218	68.437500	19.250000	9.938702e+04	3.194152e-04
1981	11	2	1	9
	111	222	69.687500	21.250000	1.002012e+05	1.730551e-04
1981	11	3	0	9
1981	11	4	0	9
1981	11	5	0	9
1981	11	6	0	9
1981	11	7	0	9
1981	11	8	0	9
1981	11	9	1	9
	148	210	92.812500	15.250000	1.003815e+05	2.564220e-04
1981	11	10	1	9
	146	211	91.562500	15.750000	1.003744e+05	2.872375e-04
1981	11	11	0	9
1981	11	12	0	9
1981	11	13	0	9
1981	11	14	0	9
1981	11	15	0	9
1981	11	16	0	9
1981	11	17	0	9
1981	11	18	0	9
1981	11	19	1	9
	143	213	89.687500	16.750000	1.003612e+05	1.654462e-04
1981	11	20	0	9
1981	11	21	0	9
1981	11	22	0	9
1981	11	23	0	9
1981	11	24	0	9
1981	11	25	0	9
1981	11	26	0	9
1981	11	27	0	9
1981	11	28	0	9
1981	11	29	0	9
1981	11	30	0	9
1981	12	1	0	9
1981	12	2	0	9
1981	12	3	0	9
1981	12	4	0	9
1981	12	5	0	9
1981	12	6	0	9
1981	12	7	1	9
	138	204	86.562500	12.250000	1.001621e+05	1.841910e-04
1981	12	8	1	9
	138	208	86.562500	14.250000	9.988430e+04	2.808272e-04
1981	12	9	1	9
	137	213	85.937500	16.750000	9.988028e+04	3.800945e-04
1981	12	10	0	9
1981	12	11	0	9
1981	12	12	0	9
1981	12	13	0	9
1981	12	14	0	9
1981	12	15	0	9
1981	12	16	0	9
1981	12	17	0	9
1981	12	18	0	9
1981	12	19	0	9
1981	12	20	0	9
1981	12	21	0	9
1981	12	22	0	9
1981	12	23	0	9
1981	12	24	0	9
1981	12	25	0	9
1981	12	26	0	9
1981	12	27	0	9
1981	12	28	0	9
1981	12	29	0	9
1981	12	30	0	9
1981	12	31	0	9
1982	1	1	0	9
1982	1	2	0	9
1982	1	3	0	9
1982	1	4	0	9
1982	1	5	0	9
1982	1	6	0	9
1982	1	7	0	9
1982	1	8	0	9
1982	1	9	0	9
1982	1	10	0	9
1982	1	11	0	9
1982	1	12	0	9
1982	1	13	0	9
1982	1	14	0	9
1982	1	15	0	9
1982	1	16	0	9
1982	1	17	0	9
1982	1	18	0	9
1982	1	19	0	9
1982	1	20	0	9
1982	1	21	0	9
1982	1	22	0	9
1982	1	23	0	9
1982	1	24	0	9
1982	1	25	0	9
1982	1	26	0	9
1982	1	27	0	9
1982	1	28	0	9
1982	1	29	0	9
1982	1	30	0	9
1982	1	31	0	9
1982	2	1	0	9
1982	2	2	0	9
1982	2	3	0	9
1982	2	4	0	9
1982	2	5	0	9
1982	2	6	0	9
1982	2	7	0	9
1982	2	8	0	9
1982	2	9	0	9
1982	2	10	0	9
1982	2	11	0	9
1982	2	12	0	9
1982	2	13	0	9
1982	2	14	0	9
1982	2	15	0	9
1982	2	16	0	9
1982	2	17	0	9
1982	2	18	0	9
1982	2	19	0	9
1982	2	20	0	9
1982	2	21	0	9
1982	2	22	0	9
1982	2	23	0	9
1982	2	24	0	9
1982	2	25	0	9
1982	2	26	0	9
1982	2	27	0	9
1982	2	28	0	9
1982	3	1	0	9
1982	3	2	0	9
1982	3	3	0	9
1982	3	4	0	9
1982	3	5	0	9
1982	3	6	0	9
1982	3	7	0	9
1982	3	8	0	9
1982	3	9	0	9
1982	3	10	0	9
1982	3	11	0	9
1982	3	12	0	9
1982	3	13	0	9
1982	3	14	0	9
1982	3	15	0	9
1982	3	16	0	9
1982	3	17	0	9
1982	3	18	0	9
1982	3	19	0	9
1982	3	20	0	9
1982	3	21	0	9
1982	3	22	0	9
1982	3	23	0	9
1982	3	24	0	9
1982	3	25	0	9
1982	3	26	1	9
	93	239	58.437500	29.750000	1.004000e+05	9.948661e-05
1982	3	27	0	9
1982	3	28	0	9
1982	3	29	0	9
1982	3	30	0	9
1982	3	31	0	9
1982	4	1	0	9
1982	4	2	0	9
1982	4	3	0	9
1982	4	4	0	9
1982	4	5	0	9
1982	4	6	0	9
1982	4	7	0	9
1982	4	8	0	9
1982	4	9	0	9
1982	4	10	0	9
1982	4	11	0	9
1982	4	12	0	9
1982	4	13	0	9
1982	4	14	0	9
1982	4	15	0	9
1982	4	16	0	9
1982	4	17	1	9
	110	232	69.062500	26.250000	1.000362e+05	8.929319e-05
1982	4	18	0	9
1982	4	19	0	9
1982	4	20	0	9
1982	4	21	0	9
1982	4	22	0	9
1982	4	23	0	9
1982	4	24	0	9
1982	4	25	0	9
1982	4	26	1	9
	135	229	84.687500	24.750000	1.003472e+05	5.747822e-05
1982	4	27	0	9
1982	4	28	0	9
1982	4	29	0	9
1982	4	30	0	9
1982	5	1	0	9
1982	5	2	0	9
1982	5	3	0	9
1982	5	4	1	9
	148	215	92.812500	17.750000	1.001860e+05	1.674582e-04
1982	5	5	0	9
1982	5	6	0	9
1982	5	7	0	9
1982	5	8	0	9
1982	5	9	1	9
	108	236	67.812500	28.250000	1.003161e+05	5.663514e-05
1982	5	10	0	9
1982	5	11	1	9
	152	225	95.312500	22.750000	1.003219e+05	6.907834e-05
1982	5	12	0	9
1982	5	13	0	9
1982	5	14	1	9
	108	233	67.812500	26.750000	1.002485e+05	8.848981e-05
1982	5	15	0	9
1982	5	16	1	9
	94	239	59.062500	29.750000	1.003266e+05	8.983167e-05
1982	5	17	0	9
1982	5	18	0	9
1982	5	19	0	9
1982	5	20	0	9
1982	5	21	0	9
1982	5	22	0	9
1982	5	23	0	9
1982	5	24	1	9
	94	239	59.062500	29.750000	1.000576e+05	5.988959e-05
1982	5	25	2	9
	114	230	71.562500	25.250000	1.003935e+05	7.423225e-05
	94	239	59.062500	29.750000	1.003934e+05	7.223475e-05
1982	5	26	1	9
	137	231	85.937500	25.750000	1.002017e+05	6.199142e-05
1982	5	27	0	9
1982	5	28	0	9
1982	5	29	1	9
	113	239	70.937500	29.750000	9.976119e+04	7.206854e-05
1982	5	30	0	9
1982	5	31	1	9
	149	210	93.437500	15.250000	1.000247e+05	1.655300e-04
1982	6	1	2	9
	146	214	91.562500	17.250000	9.974600e+04	3.052429e-04
	133	221	83.437500	20.750000	9.978866e+04	7.263073e-05
1982	6	2	1	9
	144	218	90.312500	19.250000	9.947866e+04	2.266477e-04
1982	6	3	2	9
	140	220	87.812500	20.250000	9.904538e+04	3.118790e-04
	108	236	67.812500	28.250000	9.997570e+04	4.413530e-05
1982	6	4	1	9
	137	224	85.937500	22.250000	9.954207e+04	1.555155e-04
1982	6	5	1	9
	131	230	82.187500	25.250000	9.978620e+04	2.323885e-04
1982	6	6	0	9
1982	6	7	0	9
1982	6	8	1	9
	108	236	67.812500	28.250000	9.955887e+04	6.561659e-05
1982	6	9	2	9
	127	222	79.687500	21.250000	9.971718e+04	4.095084e-05
	93	231	58.437500	25.750000	9.974253e+04	6.595197e-05
1982	6	10	0	9
1982	6	11	0	9
1982	6	12	1	9
	94	239	59.062500	29.750000	9.961720e+04	3.776708e-05
1982	6	13	1	9
	94	239	59.062500	29.750000	9.943350e+04	5.467440e-05
1982	6	14	1	9
	93	231	58.437500	25.750000	9.956509e+04	1.071591e-04
1982	6	15	2	9
	108	236	67.812500	28.250000	9.923558e+04	8.123668e-05
	94	239	59.062500	29.750000	9.944146e+04	5.068038e-05
1982	6	16	2	9
	108	235	67.812500	27.750000	9.938393e+04	7.202115e-05
	94	239	59.062500	29.750000	9.951428e+04	1.070867e-04
1982	6	17	0	9
1982	6	18	1	9
	144	226	90.312500	23.250000	9.953095e+04	8.691421e-05
1982	6	19	1	9
	98	230	61.562500	25.250000	9.963389e+04	8.566951e-05
1982	6	20	0	9
1982	6	21	0	9
1982	6	22	0	9
1982	6	23	1	9
	94	239	59.062500	29.750000	9.965612e+04	8.658747e-05
1982	6	24	2	9
	108	236	67.812500	28.250000	9.950597e+04	7.443458e-05
	94	239	59.062500	29.750000	9.959848e+04	1.009895e-04
1982	6	25	1	9
	94	239	59.062500	29.750000	9.949348e+04	8.975164e-05
1982	6	26	0	9
1982	6	27	1	9
	94	239	59.062500	29.750000	9.962370e+04	3.385323e-05
1982	6	28	1	9
	94	239	59.062500	29.750000	9.952262e+04	5.006764e-05
1982	6	29	0	9
1982	6	30	0	9
1982	7	1	0	9
1982	7	2	1	9
	108	236	67.812500	28.250000	9.950166e+04	5.888076e-05
1982	7	3	0	9
1982	7	4	0	9
1982	7	5	1	9
	94	239	59.062500	29.750000	9.988964e+04	4.029213e-05
1982	7	6	1	9
	78	208	49.062500	14.250000	1.002281e+05	1.557097e-04
1982	7	7	1	9
	94	239	59.062500	29.750000	9.967148e+04	7.345785e-05
1982	7	8	1	9
	94	231	59.062500	25.750000	9.979562e+04	1.068131e-04
1982	7	9	0	9
1982	7	10	1	9
	108	234	67.812500	27.250000	9.964155e+04	6.823257e-05
1982	7	11	0	9
1982	7	12	1	9
	108	236	67.812500	28.250000	9.951084e+04	6.059676e-05
1982	7	13	2	9
	90	223	56.562500	21.750000	9.957728e+04	8.047489e-05
	108	237	67.812500	28.750000	9.962260e+04	5.084472e-05
1982	7	14	0	9
1982	7	15	0	9
1982	7	16	1	9
	101	236	63.437500	28.250000	9.962094e+04	7.882971e-05
1982	7	17	1	9
	143	215	89.687500	17.750000	9.944717e+04	1.668557e-04
1982	7	18	1	9
	139	216	87.187500	18.250000	9.919323e+04	1.919612e-04
1982	7	19	2	9
	137	218	85.937500	19.250000	9.941102e+04	1.466496e-04
	108	237	67.812500	28.750000	9.929822e+04	4.103872e-05
1982	7	20	2	9
	83	212	52.187500	16.250000	9.979037e+04	1.740726e-04
	108	236	67.812500	28.250000	9.939065e+04	6.029756e-05
1982	7	21	1	9
	108	237	67.812500	28.750000	9.957397e+04	3.489945e-05
1982	7	22	1	9
